,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
2693,2011-05-30,2011-05-30 05:59:00,2011-05-30 06:00:00,2011-05-30 06:07:00,S20E70,,C7.0,,1.7546999515616335e-06,2.4882897378120106e-06,C1.8,C2.5
2694,2011-05-30,2011-05-30 10:48:00,2011-05-30 11:01:00,2011-05-30 11:22:00,S17E59,11227.0,C2.8,C2.8,2.873289986382588e-06,4.089851245225873e-06,C2.9,C4.1
2695,2011-05-30,2011-05-30 20:03:00,2011-05-30 20:07:00,2011-05-30 20:09:00,S20E46,11226.0,B6.7,B6.7,6.767210152247571e-07,9.361910429106501e-07,B6.8,B9.4
2696,2011-05-30,2011-05-30 05:59:00,2011-05-30 06:05:00,2011-05-30 06:07:00,S23E51,11226.0,,C7.0,7.025249942671508e-06,1.018055081658531e-05,C7.0,M1.0
2697,2011-05-31,2011-05-31 04:34:00,2011-05-31 04:43:00,2011-05-31 04:49:00,S20E52,11227.0,C1.8,C1.8,1.8906499690274359e-06,2.68189455709944e-06,C1.9,C2.7
2698,2011-05-31,2011-05-31 05:29:00,2011-05-31 05:53:00,2011-05-31 06:20:00,S24E41,,C1.7,C1.7,1.7359000139549607e-06,2.4581911475252127e-06,C1.7,C2.5
2699,2011-05-31,2011-05-31 05:30:00,2011-05-31 05:50:00,2011-05-31 06:20:00,S24E42,11226.0,C1.7,,1.7357899650960462e-06,2.4586756808275823e-06,C1.7,C2.5
2700,2011-05-31,2011-05-31 17:08:00,2011-05-31 17:12:00,2011-05-31 17:14:00,S21E33,,B6.9,B6.9,6.958709946047748e-07,9.5878237971192e-07,B7.0,B9.6
2701,2011-06-01,2011-06-01 02:37:00,2011-06-01 02:53:00,2011-06-01 03:06:00,N16E48,11228.0,C2.6,C2.6,2.63935999100795e-06,3.755821353479405e-06,C2.6,C3.8
2702,2011-06-01,2011-06-01 05:01:00,2011-06-01 05:05:00,2011-06-01 05:09:00,N18E18,11229.0,B7.3,B7.3,7.324209718717611e-07,1.0185076462221332e-06,B7.3,C1.0
2703,2011-06-01,2011-06-01 08:45:00,2011-06-01 09:33:00,2011-06-01 10:45:00,S20E23,11226.0,B7.5,,7.546070150965534e-07,1.0521462172619067e-06,B7.5,C1.1
2704,2011-06-01,2011-06-01 16:09:00,2011-06-01 16:16:00,2011-06-01 16:21:00,S21E20,11226.0,C1.6,C1.6,1.6923700059123803e-06,2.4056059828581056e-06,C1.7,C2.4
2705,2011-06-01,2011-06-01 16:25:00,2011-06-01 16:31:00,2011-06-01 16:39:00,S21E20,11226.0,C2.9,C2.9,2.9276400255184853e-06,4.169248313701246e-06,C2.9,C4.2
2706,2011-06-01,2011-06-01 16:51:00,2011-06-01 17:00:00,2011-06-01 17:08:00,S18E16,11226.0,C4.1,,3.6668600387201877e-06,5.233998308540322e-06,C3.7,C5.2
2707,2011-06-01,2011-06-01 16:51:00,2011-06-01 17:08:00,2011-06-01 17:34:00,,11226.0,,C4.1,4.142820216657128e-06,5.9121603044332005e-06,C4.1,C5.9
2708,2011-06-02,2011-06-02 02:39:00,2011-06-02 02:44:00,2011-06-02 02:49:00,S22E15,,C1.2,C1.2,1.2052599913658923e-06,1.6963765574473655e-06,C1.2,C1.7
2709,2011-06-02,2011-06-02 06:30:00,2011-06-02 06:31:00,2011-06-02 06:36:00,S26E12,,C1.4,,8.371039825760818e-07,1.1725906006176956e-06,B8.4,C1.2
2710,2011-06-02,2011-06-02 07:22:00,2011-06-02 07:31:00,2011-06-02 07:31:00,S19E22,11227.0,C2.2,,2.2755500594939804e-06,3.2324346648238134e-06,C2.3,C3.2
2711,2011-06-02,2011-06-02 09:44:00,2011-06-02 09:47:00,2011-06-02 09:50:00,S21E10,,C2.7,C2.7,2.7501400836627e-06,3.914589342457475e-06,C2.8,C3.9
2712,2011-06-02,2011-06-02 10:22:00,2011-06-02 10:28:00,2011-06-02 10:33:00,N09E73,,C1.8,C1.8,1.8180199958806043e-06,2.5766639737412333e-06,C1.8,C2.6
2713,2011-06-02,2011-06-02 06:30:00,2011-06-02 06:36:00,2011-06-02 06:52:00,S19E20,11227.0,,C1.4,1.451759999326896e-06,2.0510610738710966e-06,C1.5,C2.1
2714,2011-06-02,2011-06-02 07:22:00,2011-06-02 07:46:00,2011-06-02 07:57:00,S19E25,11227.0,,C3.7,3.7586898997687967e-06,5.363566287996946e-06,C3.8,C5.4
2715,2011-06-03,2011-06-03 09:58:00,2011-06-03 10:02:00,2011-06-03 10:06:00,N10E59,,B5.6,B5.6,5.669099891747464e-07,7.819743927939271e-07,B5.7,B7.8
2716,2011-06-03,2011-06-03 13:45:00,2011-06-03 13:48:00,2011-06-03 13:50:00,S24W06,,B4.0,B4.0,4.099669865809119e-07,5.562895921684685e-07,B4.1,B5.6
2717,2011-06-03,2011-06-03 15:58:00,2011-06-03 16:17:00,2011-06-03 16:30:00,S23W04,,C2.5,C2.5,2.544559947637026e-06,3.6185383578413166e-06,C2.5,C3.6
2718,2011-06-03,2011-06-03 18:49:00,2011-06-03 18:53:00,2011-06-03 18:59:00,S24W11,11226.0,B4.3,B4.3,4.376470030820201e-07,5.960018256701005e-07,B4.4,B6.0
2719,2011-06-03,2011-06-03 22:19:00,2011-06-03 22:42:00,2011-06-03 22:58:00,S22W08,,C1.6,C1.6,1.593590013726498e-06,2.2540516511071473e-06,C1.6,C2.3
2720,2011-06-04,2011-06-04 15:45:00,2011-06-04 15:46:00,2011-06-04 15:53:00,S23W17,,B6.2,,3.478529890799109e-07,4.6833875444463047e-07,B3.5,B4.7
2721,2011-06-04,2011-06-04 16:32:00,2011-06-04 16:47:00,2011-06-04 17:00:00,N19W03,11228.0,B7.8,B7.8,7.770410093144164e-07,1.082580297406821e-06,B7.8,C1.1
2722,2011-06-04,2011-06-04 15:45:00,2011-06-04 15:53:00,2011-06-04 16:06:00,S22W19,11226.0,,B6.2,6.2259499600259e-07,8.605034054198768e-07,B6.2,B8.6
2723,2011-06-05,2011-06-05 02:11:00,2011-06-05 02:14:00,2011-06-05 02:17:00,S23W23,,B3.5,B3.5,3.5361298955649545e-07,4.7616444476261677e-07,B3.5,B4.8
2724,2011-06-06,2011-06-06 00:40:00,2011-06-06 00:48:00,2011-06-06 01:05:00,S19W41,11226.0,B4.8,,4.765429935105203e-07,6.517936981254024e-07,B4.8,B6.5
2725,2011-06-06,2011-06-06 01:28:00,2011-06-06 01:30:00,2011-06-06 01:41:00,S19W41,11226.0,C1.2,,4.967150175616553e-07,6.895592150613084e-07,B5.0,B6.9
2726,2011-06-06,2011-06-06 05:24:00,2011-06-06 06:00:00,2011-06-06 06:25:00,N19W25,11228.0,B6.7,B6.7,6.702500172650616e-07,9.297056635659828e-07,B6.7,B9.3
2727,2011-06-06,2011-06-06 08:51:00,2011-06-06 08:58:00,2011-06-06 09:03:00,S20W43,11226.0,B3.6,B3.6,3.6333099728835805e-07,4.899945338365796e-07,B3.6,B4.9
2728,2011-06-06,2011-06-06 09:42:00,2011-06-06 09:46:00,2011-06-06 09:54:00,S23W40,,C1.0,,6.071629741200013e-07,8.558054673812876e-07,B6.1,B8.6
2729,2011-06-06,2011-06-06 13:15:00,2011-06-06 13:20:00,2011-06-06 13:28:00,N19W27,11228.0,B6.7,B6.7,6.742729965480976e-07,9.359782779938541e-07,B6.7,B9.4
2730,2011-06-06,2011-06-06 14:28:00,2011-06-06 14:30:00,2011-06-06 14:36:00,N19W29,11228.0,B8.8,,3.736030009804381e-07,5.089075898467854e-07,B3.7,B5.1
2731,2011-06-06,2011-06-06 15:02:00,2011-06-06 15:06:00,2011-06-06 15:10:00,N19W29,11228.0,B6.1,B6.1,6.183789764691028e-07,8.568437124267803e-07,B6.2,B8.6
2732,2011-06-06,2011-06-06 19:23:00,2011-06-06 19:26:00,2011-06-06 19:30:00,S24W46,,B3.1,B3.1,3.131779919840483e-07,4.1819242824203684e-07,B3.1,B4.2
2733,2011-06-06,2011-06-06 21:12:00,2011-06-06 21:15:00,2011-06-06 21:19:00,S24W47,,B3.7,,3.182109935551125e-07,4.2651555531847407e-07,B3.2,B4.3
2734,2011-06-06,2011-06-06 01:28:00,2011-06-06 01:35:00,2011-06-06 01:41:00,,11226.0,,C1.2,1.2927299621878774e-06,1.8235635934615857e-06,C1.3,C1.8
2735,2011-06-06,2011-06-06 09:42:00,2011-06-06 09:50:00,2011-06-06 09:54:00,,11226.0,,C1.0,1.0170200539505458e-06,1.4321517483040225e-06,C1.0,C1.4
2736,2011-06-06,2011-06-06 14:28:00,2011-06-06 14:36:00,2011-06-06 14:39:00,,11228.0,,B8.8,8.81155983734061e-07,1.2312546004977776e-06,B8.8,C1.2
2737,2011-06-06,2011-06-06 21:12:00,2011-06-06 21:19:00,2011-06-06 21:33:00,,11226.0,,B3.7,3.78669000156151e-07,5.108542495690926e-07,B3.8,B5.1
2738,2011-06-07,2011-06-07 06:16:00,2011-06-07 06:30:00,2011-06-07 06:41:00,S22W53,11226.0,M2.5,,2.414250047877431e-05,3.465314148343168e-05,M2.4,M3.5
2739,2011-06-07,2011-06-07 06:16:00,2011-06-07 06:41:00,2011-06-07 06:59:00,S21W54,11226.0,,M2.5,2.54477999988012e-05,3.647504127002321e-05,M2.5,M3.6
2740,2011-06-08,2011-06-08 13:48:00,2011-06-08 13:53:00,2011-06-08 13:58:00,S24W71,,B3.0,B3.0,3.0815499485470355e-07,4.094064820492349e-07,B3.1,B4.1
2741,2011-06-08,2011-06-08 16:37:00,2011-06-08 16:45:00,2011-06-08 16:51:00,S26W73,,B6.9,B6.9,6.907990268700814e-07,9.58538180384494e-07,B6.9,B9.6
2742,2011-06-09,2011-06-09 03:07:00,2011-06-09 03:15:00,2011-06-09 03:21:00,S24W81,,C1.8,,6.655070023953158e-07,9.317130320596334e-07,B6.7,B9.3
2743,2011-06-09,2011-06-09 03:40:00,2011-06-09 03:48:00,2011-06-09 03:58:00,S26W83,,C4.1,C4.1,4.1137200241792016e-06,5.867058916919632e-06,C4.1,C5.9
2744,2011-06-09,2011-06-09 10:20:00,2011-06-09 10:28:00,2011-06-09 10:31:00,S16E69,11234.0,C1.0,C1.0,1.0741899814092903e-06,1.5067614640429383e-06,C1.1,C1.5
2745,2011-06-09,2011-06-09 20:02:00,2011-06-09 21:00:00,2011-06-09 21:25:00,N20W77,,B4.2,,4.236649999711517e-07,5.760464318882441e-07,B4.2,B5.8
2746,2011-06-09,2011-06-09 03:07:00,2011-06-09 03:21:00,2011-06-09 03:35:00,,11226.0,,C1.8,1.8630599925018032e-06,2.6429720492160413e-06,C1.9,C2.6
2747,2011-06-10,2011-06-10 03:24:00,2011-06-10 03:28:00,2011-06-10 03:32:00,S16E61,,B2.0,B2.0,2.0083099627754564e-07,2.5560606786712015e-07,B2.0,B2.6
2748,2011-06-10,2011-06-10 15:39:00,2011-06-10 15:44:00,2011-06-10 15:47:00,N18W78,,B2.3,B2.3,2.3122400705233304e-07,2.990818757098168e-07,B2.3,B3.0
2749,2011-06-10,2011-06-10 17:39:00,2011-06-10 17:45:00,2011-06-10 17:51:00,S25W89,,C2.9,,9.864479579846375e-07,1.4114132227405207e-06,B9.9,C1.4
2750,2011-06-10,2011-06-10 22:19:00,2011-06-10 22:28:00,2011-06-10 22:35:00,N21W81,,B4.1,B4.1,4.186510125236964e-07,5.688913233825588e-07,B4.2,B5.7
2751,2011-06-10,2011-06-10 17:39:00,2011-06-10 17:51:00,2011-06-10 18:10:00,,11226.0,,C2.9,2.908670012402581e-06,4.139062639296753e-06,C2.9,C4.1
2752,2011-06-11,2011-06-11 07:15:00,2011-06-11 07:20:00,2011-06-11 07:23:00,S17E44,11234.0,B2.8,B2.8,2.8450401146074e-07,3.739889109510841e-07,B2.8,B3.7
2753,2011-06-11,2011-06-11 08:39:00,2011-06-11 08:45:00,2011-06-11 08:49:00,N20W89,,B2.9,,2.6125599106308073e-07,3.440285922806652e-07,B2.6,B3.4
2754,2011-06-11,2011-06-11 15:53:00,2011-06-11 16:31:00,2011-06-11 17:25:00,N18W89,,B2.6,,2.5655199920038285e-07,3.366312455455045e-07,B2.6,B3.4
2755,2011-06-11,2011-06-11 19:13:00,2011-06-11 19:15:00,2011-06-11 19:23:00,N19W89,,B4.0,,1.7008500208248734e-07,2.1502879121726437e-07,B1.7,B2.2
2756,2011-06-11,2011-06-11 22:49:00,2011-06-11 22:53:00,2011-06-11 23:00:00,S15E33,11234.0,B3.4,B3.4,3.452300063599978e-07,4.642251099085115e-07,B3.5,B4.6
2757,2011-06-11,2011-06-11 08:39:00,2011-06-11 08:49:00,2011-06-11 08:58:00,,11234.0,,B2.9,2.9276500868036237e-07,3.882008741129539e-07,B2.9,B3.9
2758,2011-06-11,2011-06-11 19:13:00,2011-06-11 19:23:00,2011-06-11 19:29:00,,,,B4.0,4.016449963728519e-07,5.44795909718232e-07,B4.0,B5.4
2759,2011-06-12,2011-06-12 00:39:00,2011-06-12 01:15:00,2011-06-12 02:24:00,N10W59,11232.0,B4.6,B4.6,4.580300014822569e-07,6.253154651858495e-07,B4.6,B6.3
2760,2011-06-12,2011-06-12 00:40:00,2011-06-12 01:15:00,2011-06-12 01:49:00,N10W59,11232.0,B4.6,B4.6,4.580300014822569e-07,6.253154651858495e-07,B4.6,B6.3
2761,2011-06-12,2011-06-12 02:28:00,2011-06-12 02:52:00,2011-06-12 03:25:00,N14W59,,B2.2,,2.1773999492324947e-07,2.8061950274604897e-07,B2.2,B2.8
2762,2011-06-12,2011-06-12 04:00:00,2011-06-12 04:26:00,2011-06-12 05:05:00,N17E89,,B3.1,,3.1261399158211134e-07,4.168609564203507e-07,B3.1,B4.2
2763,2011-06-12,2011-06-12 05:58:00,2011-06-12 06:37:00,2011-06-12 07:10:00,N22E89,,B2.4,,2.3487899625251885e-07,3.0533365702467563e-07,B2.3,B3.1
2764,2011-06-12,2011-06-12 17:03:00,2011-06-12 17:14:00,2011-06-12 17:22:00,N16E89,,B8.6,B8.6,8.693970130480011e-07,1.21554808174551e-06,B8.7,C1.2
2765,2011-06-13,2011-06-13 00:49:00,2011-06-13 00:55:00,2011-06-13 01:03:00,N17E89,,C1.2,C1.2,1.2715699995169416e-06,1.7907832443597727e-06,C1.3,C1.8
2766,2011-06-13,2011-06-13 03:17:00,2011-06-13 04:04:00,2011-06-13 04:40:00,N14E89,,B6.4,,6.409030106624414e-07,8.879142683326791e-07,B6.4,B8.9
2767,2011-06-13,2011-06-13 05:25:00,2011-06-13 05:45:00,2011-06-13 06:15:00,N14E89,,B8.7,,8.685830152899143e-07,1.2149560006946558e-06,B8.7,C1.2
2768,2011-06-13,2011-06-13 06:12:00,2011-06-13 06:16:00,2011-06-13 06:18:00,N17E89,,B9.7,B9.7,9.702559964352986e-07,1.3570635246651364e-06,B9.7,C1.4
2769,2011-06-13,2011-06-13 14:42:00,2011-06-13 14:45:00,2011-06-13 14:49:00,N17E89,,B5.4,B5.4,5.407489993558556e-07,7.458068012056174e-07,B5.4,B7.5
2770,2011-06-13,2011-06-13 15:44:00,2011-06-13 15:47:00,2011-06-13 15:55:00,N16E89,,B4.7,B4.7,4.7129699964898464e-07,6.43671171474125e-07,B4.7,B6.4
2771,2011-06-13,2011-06-13 19:33:00,2011-06-13 19:37:00,2011-06-13 19:41:00,N15E86,,B5.3,B5.3,5.394380195866688e-07,7.434708209075325e-07,B5.4,B7.4
2772,2011-06-13,2011-06-13 20:16:00,2011-06-13 20:19:00,2011-06-13 20:23:00,N17E82,,B5.9,B5.9,5.912419851483719e-07,8.227654575421184e-07,B5.9,B8.2
2773,2011-06-13,2011-06-13 22:11:00,2011-06-13 22:19:00,2011-06-13 22:26:00,N16E89,,B7.1,B7.1,7.117849918358843e-07,9.898595862978254e-07,B7.1,B9.9
2774,2011-06-14,2011-06-14 00:12:00,2011-06-14 00:16:00,2011-06-14 00:22:00,N16E89,,B4.6,B4.6,4.631010028788296e-07,6.332549560283951e-07,B4.6,B6.3
2775,2011-06-14,2011-06-14 00:32:00,2011-06-14 00:41:00,2011-06-14 00:49:00,N15E89,,C1.8,C1.8,1.8931000340671744e-06,2.6842351417144528e-06,C1.9,C2.7
2776,2011-06-14,2011-06-14 02:04:00,2011-06-14 02:12:00,2011-06-14 02:20:00,N16E89,,B5.7,B5.7,5.735129775530368e-07,7.919350650809065e-07,B5.7,B7.9
2777,2011-06-14,2011-06-14 07:37:00,2011-06-14 07:45:00,2011-06-14 07:51:00,N14E89,,B3.0,B3.0,3.0367999670488643e-07,4.042867374209891e-07,B3.0,B4.0
2778,2011-06-14,2011-06-14 08:25:00,2011-06-14 08:34:00,2011-06-14 08:50:00,N14E89,,B5.0,,4.986030148756981e-07,6.834359282947844e-07,B5.0,B6.8
2779,2011-06-14,2011-06-14 11:13:00,2011-06-14 11:29:00,2011-06-14 11:36:00,N15E89,,C2.2,C2.2,2.279170075780712e-06,3.238778617742355e-06,C2.3,C3.2
2780,2011-06-14,2011-06-14 13:19:00,2011-06-14 13:26:00,2011-06-14 13:32:00,N14E84,,B7.8,B7.8,7.839150271138351e-07,1.0944487485176069e-06,B7.8,C1.1
2781,2011-06-14,2011-06-14 21:36:00,2011-06-14 21:47:00,2011-06-14 22:10:00,N14E78,,M1.3,M1.3,1.38967998282169e-05,1.990460805245675e-05,M1.4,M2.0
2782,2011-06-15,2011-06-15 11:41:00,2011-06-15 11:45:00,2011-06-15 11:50:00,N14E71,,C2.6,,1.4712200027133804e-06,2.1044936602265807e-06,C1.5,C2.1
2783,2011-06-15,2011-06-15 13:43:00,2011-06-15 13:46:00,2011-06-15 13:50:00,N13E70,,B7.9,,5.846450221724808e-07,8.139634815051977e-07,B5.8,B8.1
2784,2011-06-15,2011-06-15 14:19:00,2011-06-15 14:32:00,2011-06-15 14:45:00,S16W17,11234.0,C3.2,C3.2,3.2137700145540293e-06,4.582172550726682e-06,C3.2,C4.6
2785,2011-06-15,2011-06-15 15:19:00,2011-06-15 15:25:00,2011-06-15 15:30:00,S15W17,11234.0,B8.3,B8.3,8.376470077564591e-07,1.1699069091264391e-06,B8.4,C1.2
2786,2011-06-15,2011-06-15 17:13:00,2011-06-15 17:18:00,2011-06-15 17:27:00,S15W18,11234.0,B6.3,B6.3,6.345740075630601e-07,8.794497148301161e-07,B6.3,B8.8
2787,2011-06-15,2011-06-15 20:58:00,2011-06-15 21:02:00,2011-06-15 21:04:00,S16W19,11234.0,B7.5,B7.5,7.53070025893976e-07,1.0468769460203475e-06,B7.5,C1.0
2788,2011-06-15,2011-06-15 11:41:00,2011-06-15 11:50:00,2011-06-15 12:12:00,N16E69,11236.0,,C2.6,2.69120005214063e-06,3.827770342468284e-06,C2.7,C3.8
2789,2011-06-15,2011-06-15 13:43:00,2011-06-15 13:50:00,2011-06-15 14:02:00,N14E72,11236.0,,B7.9,7.987019898791914e-07,1.1145477856189245e-06,B8.0,C1.1
2790,2011-06-16,2011-06-16 03:55:00,2011-06-16 04:00:00,2011-06-16 04:07:00,N14E59,,B8.8,,8.305009941977914e-07,1.1617878499237122e-06,B8.3,C1.2
2791,2011-06-16,2011-06-16 06:18:00,2011-06-16 06:23:00,2011-06-16 06:28:00,S18E89,,C1.2,C1.2,1.213770019603544e-06,1.7119187987191253e-06,C1.2,C1.7
2792,2011-06-16,2011-06-16 10:13:00,2011-06-16 10:22:00,2011-06-16 10:29:00,N15E56,11236.0,C7.1,C7.1,7.124259809643263e-06,1.0174968338105828e-05,C7.1,M1.0
2793,2011-06-16,2011-06-16 11:56:00,2011-06-16 12:00:00,2011-06-16 12:08:00,S18E89,,C1.8,,1.2996099485462764e-06,1.839880383158743e-06,C1.3,C1.8
2794,2011-06-16,2011-06-16 15:37:00,2011-06-16 15:43:00,2011-06-16 15:48:00,N12E55,11236.0,C1.0,C1.0,1.0517600230741664e-06,1.4763708122700336e-06,C1.1,C1.5
2795,2011-06-16,2011-06-16 23:10:00,2011-06-16 23:16:00,2011-06-16 23:19:00,N13E48,,B6.3,B6.3,6.368330218720075e-07,8.854893849274958e-07,B6.4,B8.9
2796,2011-06-16,2011-06-16 23:24:00,2011-06-16 23:48:00,2011-06-16 00:08:00,N16E49,11236.0,B8.6,,8.642829811833508e-07,1.2085686194041045e-06,B8.6,C1.2
2797,2011-06-16,2011-06-16 03:55:00,2011-06-16 04:07:00,2011-06-16 04:14:00,N15E59,11236.0,,B8.8,8.871269869814569e-07,1.2417312973411754e-06,B8.9,C1.2
2798,2011-06-16,2011-06-16 11:56:00,2011-06-16 12:08:00,2011-06-16 12:14:00,,,,C1.8,1.844700022957113e-06,2.615393441374181e-06,C1.8,C2.6
2799,2011-06-17,2011-06-17 02:37:00,2011-06-17 02:41:00,2011-06-17 02:44:00,N13E45,,B6.0,B6.0,6.060769806026656e-07,8.398704380851996e-07,B6.1,B8.4
2800,2011-06-17,2011-06-17 06:41:00,2011-06-17 06:46:00,2011-06-17 06:54:00,S19E83,,B7.4,B7.4,7.459240123353084e-07,1.0386910389570403e-06,B7.5,C1.0
2801,2011-06-17,2011-06-17 11:55:00,2011-06-17 12:33:00,2011-06-17 12:45:00,N13E40,,B8.3,,8.294150006804557e-07,1.1554916454770137e-06,B8.3,C1.2
2802,2011-06-17,2011-06-17 15:10:00,2011-06-17 15:19:00,2011-06-17 15:34:00,S14W43,11234.0,B5.8,,5.755929919359914e-07,7.934097538964124e-07,B5.8,B7.9
2803,2011-06-17,2011-06-17 16:07:00,2011-06-17 16:10:00,2011-06-17 16:12:00,S16W42,,B5.1,B5.1,5.172279884391173e-07,7.168577553784417e-07,B5.2,B7.2
2804,2011-06-17,2011-06-17 17:05:00,2011-06-17 17:12:00,2011-06-17 17:12:00,S19E77,,B4.7,,4.799809971700597e-07,6.577912472494063e-07,B4.8,B6.6
2805,2011-06-17,2011-06-17 21:58:00,2011-06-17 22:06:00,2011-06-17 22:25:00,S16W46,11234.0,C1.0,,1.0970800303766737e-06,1.542880454508122e-06,C1.1,C1.5
2806,2011-06-17,2011-06-17 22:32:00,2011-06-17 22:35:00,2011-06-17 22:38:00,S14W47,11234.0,B7.9,B7.9,7.907000281193177e-07,1.1031910389647237e-06,B7.9,C1.1
2807,2011-06-17,2011-06-17 22:59:00,2011-06-17 23:00:00,2011-06-17 23:04:00,S14W47,11234.0,B6.7,,4.189220135231153e-07,5.705800845134945e-07,B4.2,B5.7
2808,2011-06-17,2011-06-17 23:37:00,2011-06-17 23:42:00,2011-06-17 23:49:00,S14W48,11234.0,C3.9,C3.9,3.955509782826994e-06,5.653614152834052e-06,C4.0,C5.7
2809,2011-06-17,2011-06-17 17:05:00,2011-06-17 17:40:00,2011-06-17 17:56:00,,11237.0,,B6.9,6.939109766790352e-07,9.645875707064988e-07,B6.9,B9.6
2810,2011-06-17,2011-06-17 21:58:00,2011-06-17 22:10:00,2011-06-17 22:21:00,S16W48,11234.0,,C1.1,1.110610014620761e-06,1.5616550399499829e-06,C1.1,C1.6
2811,2011-06-17,2011-06-17 22:59:00,2011-06-17 23:13:00,2011-06-17 23:18:00,,11234.0,,C1.4,1.4545599924531416e-06,2.0530396795948036e-06,C1.5,C2.1
2812,2011-06-18,2011-06-18 00:16:00,2011-06-18 00:21:00,2011-06-18 00:25:00,N12E36,,B8.6,B8.6,8.643709747957473e-07,1.2092153838239028e-06,B8.6,C1.2
2813,2011-06-18,2011-06-18 00:54:00,2011-06-18 01:00:00,2011-06-18 01:04:00,S14W47,11234.0,B8.8,B8.8,8.802520028439176e-07,1.2292878182051936e-06,B8.8,C1.2
2814,2011-06-18,2011-06-18 10:34:00,2011-06-18 10:42:00,2011-06-18 10:42:00,N15E29,11236.0,B4.8,B4.8,4.868550149694784e-07,6.668278160759655e-07,B4.9,B6.7
2815,2011-06-18,2011-06-18 22:18:00,2011-06-18 22:22:00,2011-06-18 22:27:00,S18E57,,B4.5,B4.5,4.523909922227176e-07,6.179013212204154e-07,B4.5,B6.2
2816,2011-06-18,2011-06-18 23:16:00,2011-06-18 23:19:00,2011-06-18 23:23:00,S17E55,,B3.1,B3.1,3.129069909846294e-07,4.183020223536005e-07,B3.1,B4.2
2817,2011-06-19,2011-06-19 02:23:00,2011-06-19 02:30:00,2011-06-19 02:34:00,N15E19,11236.0,B9.1,,7.237620138766943e-07,1.0116013982042205e-06,B7.2,C1.0
2818,2011-06-19,2011-06-19 13:30:00,2011-06-19 13:36:00,2011-06-19 13:38:00,S15W76,11234.0,B8.4,B8.4,8.47235014589387e-07,1.1805728945546434e-06,B8.5,C1.2
2819,2011-06-19,2011-06-19 15:17:00,2011-06-19 15:22:00,2011-06-19 15:24:00,S15W77,11234.0,C4.7,C4.7,4.716429884865647e-06,6.725570528942626e-06,C4.7,C6.7
2820,2011-06-19,2011-06-19 15:49:00,2011-06-19 16:28:00,2011-06-19 17:10:00,S21E51,,C1.5,,1.452929950573889e-06,2.053333219009801e-06,C1.5,C2.1
2821,2011-06-19,2011-06-19 15:54:00,2011-06-19 15:57:00,2011-06-19 16:00:00,N12E14,,B6.5,B6.5,6.592659929083311e-07,9.155652946901682e-07,B6.6,B9.2
2822,2011-06-19,2011-06-19 15:54:00,2011-06-19 15:57:00,2011-06-19 16:00:00,N12E14,11236.0,B6.5,B6.5,6.592659929083311e-07,9.155652946901682e-07,B6.6,B9.2
2823,2011-06-19,2011-06-19 16:03:00,2011-06-19 16:37:00,2011-06-19 16:53:00,S21E52,,C1.5,C1.5,1.49690004036529e-06,2.1166652004467323e-06,C1.5,C2.1
2824,2011-06-19,2011-06-19 02:23:00,2011-06-19 02:41:00,2011-06-19 02:59:00,N17E21,11236.0,,B9.4,9.404960223946546e-07,1.3185274383431533e-06,B9.4,C1.3
2825,2011-06-20,2011-06-20 01:24:00,2011-06-20 01:27:00,2011-06-20 01:31:00,S15W75,11234.0,B3.5,B3.5,3.56236000698118e-07,4.81667882468173e-07,B3.6,B4.8
2826,2011-06-20,2011-06-20 06:03:00,2011-06-20 06:07:00,2011-06-20 06:10:00,S16W81,11234.0,B4.0,B4.0,4.086249987267365e-07,5.546423267333012e-07,B4.1,B5.5
2827,2011-06-21,2011-06-21 01:02:00,2011-06-21 03:25:00,2011-06-21 04:00:00,N14W09,,C7.7,C7.7,7.749170435999986e-06,1.1086966878792737e-05,C7.7,M1.1
2828,2011-06-21,2011-06-21 01:22:00,2011-06-21 03:25:00,2011-06-21 04:27:00,N14W09,11236.0,C7.7,C7.7,7.749170435999986e-06,1.1086966878792737e-05,C7.7,M1.1
2829,2011-06-22,2011-06-22 04:53:00,2011-06-22 04:58:00,2011-06-22 05:04:00,N16W22,11236.0,B2.8,B2.8,2.8712699418065313e-07,3.808639803537517e-07,B2.9,B3.8
2830,2011-06-23,2011-06-23 02:10:00,2011-06-23 02:13:00,2011-06-23 02:17:00,S20E16,,B2.8,B2.8,2.8751898639711726e-07,3.812616569121019e-07,B2.9,B3.8
2831,2011-06-23,2011-06-23 12:36:00,2011-06-23 12:40:00,2011-06-23 12:43:00,N16W47,,B5.7,B5.7,5.737840069741651e-07,7.926032026261964e-07,B5.7,B7.9
2832,2011-06-23,2011-06-23 14:01:00,2011-06-23 14:07:00,2011-06-23 14:16:00,N17W48,,B4.3,B4.3,4.306820073907147e-07,5.863852265974856e-07,B4.3,B5.9
2833,2011-06-23,2011-06-23 22:29:00,2011-06-23 22:33:00,2011-06-23 22:37:00,N18W52,,B3.4,B3.4,3.409489863770432e-07,4.5829384021089936e-07,B3.4,B4.6
2834,2011-06-24,2011-06-24 15:42:00,2011-06-24 15:49:00,2011-06-24 15:53:00,N16W62,,B4.4,B4.4,4.450639892183972e-07,6.064573199182632e-07,B4.5,B6.1
