,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX,OLD_CALIB_MAG,NEW_CALIB_MAG
1856,2011-02-16,58,105,110,,,,C2.0,2.082779928969103e-06,2.9624618491652654e-06,C2.08,C2.96
1857,2011-02-16,1025,1032,1039,,11158.0,,C3.2,3.298069941592985e-06,4.70928034701501e-06,C3.29,C4.70
1858,2011-02-16,1158,1202,1205,,11158.0,,C1.0,1.0799100209624157e-06,1.526445544186572e-06,C1.07,C1.52
1859,2011-02-16,1527,1532,1537,S20W33,11158.0,,C7.7,7.740450200799387e-06,1.1047855878132395e-05,C7.74,M1.10
1860,2011-02-16,1929,1936,1943,,11158.0,,C1.3,1.314690052822698e-06,1.8626583369041327e-06,C1.31,C1.86
1861,2011-02-17,141,146,150,S20W37,,C6.1,C6.1,6.144270173535915e-06,8.775630703894421e-06,C6.14,C8.77
1862,2011-02-17,246,252,308,N13E26,,C2.3,,1.7679000166026526e-06,2.510872718630708e-06,C1.76,C2.51
1863,2011-02-17,409,415,422,S21W37,,C1.5,C1.5,1.5944999631756218e-06,2.2616980004386278e-06,C1.59,C2.26
1864,2011-02-17,533,536,540,S20W41,11158.0,C1.0,C1.0,1.083869960893935e-06,1.5345492556662066e-06,C1.08,C1.53
1865,2011-02-17,644,645,651,S22W39,,C1.2,,6.833669772277062e-07,9.63701268119621e-07,B6.83,B9.63
1866,2011-02-17,809,813,818,S19W43,11158.0,C1.2,C1.2,1.2865799590144888e-06,1.821619207476033e-06,C1.28,C1.82
1867,2011-02-17,924,930,935,S20W40,,C1.9,C1.9,1.905189947137842e-06,2.706236955418717e-06,C1.90,C2.70
1868,2011-02-17,1038,1044,1049,S20W43,11158.0,C2.2,C2.2,2.216220082118525e-06,3.1568624763167463e-06,C2.21,C3.15
1869,2011-02-17,1233,1236,1239,S19W46,11158.0,C2.4,C2.4,2.465960051267757e-06,3.4940744626510423e-06,C2.46,C3.49
1870,2011-02-17,1549,1554,1604,S20W50,11158.0,C1.3,C1.3,1.324489971921139e-06,1.8752177766145905e-06,C1.32,C1.87
1871,2011-02-17,2130,2135,2140,S18W45,11158.0,C1.1,C1.1,1.1241199899814092e-06,1.5891858993200003e-06,C1.12,C1.58
1872,2011-02-17,246,308,321,,11158.0,,C2.3,2.367630031585577e-06,3.374548668944044e-06,C2.36,C3.37
1873,2011-02-17,644,647,651,,11158.0,,C1.2,1.209599986395915e-06,1.7091012978198705e-06,C1.20,C1.70
1874,2011-02-17,1025,1028,1032,,11158.0,,C2.6,2.6663199150789296e-06,3.804634388870909e-06,C2.66,C3.80
1875,2011-02-18,320,329,340,N00W00,,C2.0,,1.915419943543384e-06,2.722581257330603e-06,C1.91,C2.72
1876,2011-02-18,713,715,724,N16E06,,C7.6,,2.1264099814288784e-06,3.0421088013099506e-06,C2.12,C3.04
1877,2011-02-18,903,911,919,N00W00,11161.0,C4.2,C4.2,4.261619778844761e-06,6.089164799050195e-06,C4.26,C6.08
1878,2011-02-18,955,1000,1011,N22E10,,M6.6,,3.1396900794788962e-06,4.507519861363107e-06,C3.13,C4.50
1879,2011-02-18,1023,1026,1037,N00W00,11161.0,M1.0,M1.0,1.0797400136652868e-05,1.5441837604157627e-05,M1.07,M1.54
1880,2011-02-18,1259,1300,1306,N00W00,,M1.4,,2.1809300960740075e-06,3.1259328352462035e-06,C2.18,C3.12
1881,2011-02-18,1400,1408,1415,N00W00,,M1.0,M1.0,1.0065000424219761e-05,1.4440224731515627e-05,M1.00,M1.44
1882,2011-02-18,1457,1500,1509,N00W00,,C5.0,,2.966190095321508e-06,4.270189492672216e-06,C2.96,C4.27
1883,2011-02-18,1548,1555,1559,N00W00,,C5.5,C5.5,5.584320206253324e-06,8.013715159904677e-06,C5.58,C8.01
1884,2011-02-18,1642,1645,1653,N00W00,,C2.1,C2.1,2.1555099465331296e-06,3.063898702748702e-06,C2.15,C3.06
1885,2011-02-18,1748,1753,1802,N08E06,,C3.8,C3.8,3.86614010494668e-06,5.525926553673344e-06,C3.86,C5.52
1886,2011-02-18,1902,1906,1918,N00W00,,C7.0,,4.39195991930319e-06,6.312773166428087e-06,C4.39,C6.31
1887,2011-02-18,102,108,114,,11158.0,,C1.7,1.7548800315125845e-06,2.4922503598645562e-06,C1.75,C2.49
1888,2011-02-18,320,334,340,,11161.0,,C2.0,2.0367399429233046e-06,2.8994693366257707e-06,C2.03,C2.89
1889,2011-02-18,444,451,501,,11161.0,,C4.0,4.032130163977854e-06,5.761603915743763e-06,C4.03,C5.76
1890,2011-02-18,627,633,639,,11158.0,,C8.5,8.568309567635879e-06,1.2247348422533832e-05,C8.56,M1.22
1891,2011-02-18,713,724,738,,11162.0,,C7.6,7.66572975408053e-06,1.0979412763845176e-05,C7.66,M1.09
1892,2011-02-18,955,1011,1015,,11158.0,,M6.6,6.608410330954939e-05,9.61370678851381e-05,M6.60,M9.61
1893,2011-02-18,1216,1220,1224,,11162.0,,C3.0,3.032040012840298e-06,4.322490440245019e-06,C3.03,C4.32
1894,2011-02-18,1259,1303,1306,,11158.0,,M1.4,1.4963199646444991e-05,2.148108796973247e-05,M1.49,M2.14
1895,2011-02-18,1427,1432,1435,S20W56,11158.0,,C4.0,4.070850081916433e-06,5.81323001824785e-06,C4.07,C5.81
1896,2011-02-18,1457,1505,1509,,11158.0,,C5.0,5.050810159445973e-06,7.211359388747951e-06,C5.05,C7.21
1897,2011-02-18,1636,1639,1641,,11162.0,,C2.3,2.3952200081112096e-06,3.3909404919540975e-06,C2.39,C3.39
1898,2011-02-18,1813,1821,1825,,11158.0,,C3.2,3.1966999358701287e-06,4.560586148727452e-06,C3.19,C4.56
1899,2011-02-18,1902,1918,1928,,11162.0,,C7.1,7.099999947968172e-06,1.0177096555707976e-05,C7.09,M1.01
1900,2011-02-18,2056,2104,2114,,11162.0,,M1.3,1.3719100024900399e-05,1.9652768969535828e-05,M1.37,M1.96
1901,2011-02-19,133,137,141,N07E15,,C1.3,C1.3,1.3153500049156719e-06,1.8638759229361312e-06,C1.31,C1.86
1902,2011-02-19,221,225,230,N17E05,,C1.8,C1.8,1.822029958020721e-06,2.593776116555091e-06,C1.82,C2.59
1903,2011-02-19,256,300,311,N16E10,,C3.4,,2.961839982162928e-06,4.241936949256342e-06,C2.96,C4.24
1904,2011-02-19,740,744,747,N17E09,,C1.9,C1.9,1.9295500806038035e-06,2.738582907113596e-06,C1.92,C2.73
1905,2011-02-19,800,801,812,N18E08,,C8.5,,1.1810000160039635e-06,1.6796035424704314e-06,C1.18,C1.67
1906,2011-02-19,1220,1224,1234,N17E11,,C1.1,C1.1,1.1433099871283048e-06,1.6139917988766683e-06,C1.14,C1.61
1907,2011-02-19,1450,1453,1455,N18E15,,C1.0,C1.0,1.0428000223328127e-06,1.466883531975327e-06,C1.04,C1.46
1908,2011-02-19,1524,1529,1541,N08E23,,C1.5,C1.5,1.5374099575637956e-06,2.1871844637644244e-06,C1.53,C2.18
1909,2011-02-19,1626,1630,1632,N17E14,,C1.9,C1.9,1.9959500150434906e-06,2.8350084448902635e-06,C1.99,C2.83
1910,2011-02-19,1639,1643,1645,S17W76,11158.0,C6.1,C6.1,6.119209956523264e-06,8.713726856512949e-06,C6.11,C8.71
1911,2011-02-19,2107,2113,2117,S21W75,11158.0,C1.9,C1.9,1.9801200323854573e-06,2.8189158456370933e-06,C1.98,C2.81
1912,2011-02-19,256,303,311,,11161.0,,C3.4,3.467499936959939e-06,4.95026779390173e-06,C3.46,C4.95
1913,2011-02-19,657,705,714,,11162.0,,C2.6,2.6251600502291694e-06,3.7380070807557786e-06,C2.62,C3.73
1914,2011-02-19,800,804,812,N18W11,11162.0,,C8.5,8.558359695598483e-06,1.2242066986800637e-05,C8.55,M1.22
1915,2011-02-20,46,123,145,N11E31,,C1.2,C1.2,1.1926899787795264e-06,1.6865077441252652e-06,C1.19,C1.68
1916,2011-02-20,245,319,331,N00W00,,C1.4,C1.4,1.4198300277712406e-06,2.0125112314417493e-06,C1.41,C2.01
1917,2011-02-20,625,628,630,N01W13,11161.0,B7.9,B7.9,7.976649953889137e-07,1.1214522146474337e-06,B7.97,C1.12
1918,2011-02-20,2300,2303,2306,S22W85,11158.0,B3.2,B3.2,3.220430073724856e-07,4.375195885586436e-07,B3.22,B4.37
1919,2011-02-20,2331,2336,2349,S19W89,11158.0,B5.2,B5.2,5.200259920457029e-07,7.210553008007992e-07,B5.20,B7.21
1920,2011-02-20,354,357,359,,11161.0,,C1.7,1.7162500398626435e-06,2.447009592287941e-06,C1.71,C2.44
1921,2011-02-20,1746,1837,1909,,11161.0,,B6.2,6.281910032157612e-07,8.763655614529853e-07,B6.28,B8.76
1922,2011-02-20,1940,1952,2002,,11161.0,,B6.8,6.86402984229062e-07,9.596184327165247e-07,B6.86,B9.59
1923,2011-02-21,141,146,150,N00W00,,B8.8,B8.8,8.869459975358041e-07,1.247765681000601e-06,B8.86,C1.24
1924,2011-02-21,213,216,227,N00W00,,C4.6,,7.736940119684732e-07,1.0912527841355768e-06,B7.73,C1.09
1925,2011-02-21,310,315,318,N00W00,,C1.8,C1.8,1.8490500224288553e-06,2.6407647055748384e-06,C1.84,C2.64
1926,2011-02-21,500,506,508,S21W89,,C4.1,C4.1,4.1554999370418955e-06,5.904161298531108e-06,C4.15,C5.90
1927,2011-02-21,602,610,614,S20W87,11158.0,C4.3,C4.3,4.3483601075422484e-06,6.200242296472425e-06,C4.34,C6.20
1928,2011-02-21,901,906,909,S20W87,11158.0,C2.7,C2.7,2.7618400508799823e-06,3.9598762668902054e-06,C2.76,C3.95
1929,2011-02-21,1000,1004,1007,S21W87,,C1.8,C1.8,1.81765994966554e-06,2.6158904802286997e-06,C1.81,C2.61
1930,2011-02-21,1008,1012,1015,S21W87,11158.0,C7.8,C7.8,7.871940397308208e-06,1.1325718332955148e-05,C7.87,M1.13
1931,2011-02-21,1539,1544,1555,S21W87,,C1.5,C1.5,1.5978499732227647e-06,2.2723106667399406e-06,C1.59,C2.27
1932,2011-02-21,1825,1829,1835,S21W87,,C1.4,,1.1865099622809794e-06,1.6820563359942753e-06,C1.18,C1.68
1933,2011-02-21,213,224,227,,11158.0,,C4.6,4.6933500925661065e-06,6.7256246438773815e-06,C4.69,C6.72
1934,2011-02-21,404,410,413,,11158.0,,C1.5,1.5123599723665393e-06,2.1444052435981575e-06,C1.51,C2.14
1935,2011-02-21,1825,1835,1847,,11161.0,,C1.4,1.4846799558654311e-06,2.1050823306723032e-06,C1.48,C2.10
1936,2011-02-22,1033,1046,1048,S30W86,11158.0,B6.5,,6.418080147341243e-07,8.964942708189483e-07,B6.41,B8.96
1937,2011-02-22,1215,1219,1222,N18W50,11162.0,B3.5,B3.5,3.565099859770271e-07,4.855247084378789e-07,B3.56,B4.85
1938,2011-02-22,1434,1438,1442,N11W51,11161.0,B2.7,B2.7,2.7030199589717085e-07,3.625855526934174e-07,B2.70,B3.62
1939,2011-02-22,1033,1048,1112,,11161.0,,B6.5,6.572220172529342e-07,9.178341429105785e-07,B6.57,B9.17
1940,2011-02-23,935,939,947,N17W63,11162.0,B3.1,B3.1,3.185149921591801e-07,4.3218577161496796e-07,B3.18,B4.32
1941,2011-02-23,1024,1028,1033,N18W66,11162.0,B3.7,B3.7,3.7432698718475876e-07,5.11869757247041e-07,B3.74,B5.11
1942,2011-02-23,1110,1118,1125,N18W66,11162.0,B6.1,B6.1,6.104399972173269e-07,8.507516895406297e-07,B6.10,B8.50
1943,2011-02-23,1215,1223,1229,N12W62,,C1.2,C1.2,1.2335799510765355e-06,1.7450249742978485e-06,C1.23,C1.74
1944,2011-02-23,1835,1845,1910,N11W66,11161.0,B9.9,,,,,
1945,2011-02-24,249,253,257,N19W75,,B3.9,B3.9,3.99268998307889e-07,5.474420845530403e-07,B3.99,B5.47
1946,2011-02-24,723,731,742,N14E87,,M3.5,,1.6028599929995835e-05,2.346693327126559e-05,M1.60,M2.34
1947,2011-02-24,1347,1353,1356,N16E84,,C1.8,C1.8,1.8035400444205152e-06,2.5669510250736494e-06,C1.80,C2.56
1948,2011-02-24,1712,1740,1751,N11W79,11161.0,B8.5,B8.5,8.558279773751565e-07,1.20336846975988e-06,B8.55,C1.20
1949,2011-02-24,1820,1823,1841,N14E87,,B5.9,B5.9,5.908809725951869e-07,8.231175456785422e-07,B5.90,B8.23
1950,2011-02-24,1856,1900,1908,N21E83,,B9.1,B9.1,9.19962019452214e-07,1.2910987834402476e-06,B9.19,C1.29
1951,2011-02-24,1950,1953,1958,N12W82,11161.0,B9.2,B9.2,9.270179930354061e-07,1.3056339867034694e-06,B9.27,C1.30
1952,2011-02-24,723,735,742,,11163.0,,M3.5,3.517980076139793e-05,5.040516407461837e-05,M3.51,M5.04
1953,2011-02-24,1934,1938,1943,,11163.0,,C2.7,2.739950105024036e-06,3.9094447856768966e-06,C2.73,C3.90
1954,2011-02-25,138,142,145,N16E74,,B4.8,B4.8,4.849620154345757e-07,6.694104968119063e-07,B4.84,B6.69
1955,2011-02-25,322,325,333,N17E73,,B4.2,B4.2,4.217260141103907e-07,5.807241905131377e-07,B4.21,B5.80
1956,2011-02-25,515,518,522,S82E14,,C1.4,C1.4,1.4134900538920192e-06,2.00478348233446e-06,C1.41,C2.00
1957,2011-02-25,540,544,546,N27E85,,C1.6,C1.6,1.6079700344562298e-06,2.294898877153173e-06,C1.60,C2.29
1958,2011-02-25,1053,1058,1107,N25E86,,B6.2,B6.2,6.229020073078573e-07,8.680537462169013e-07,B6.22,B8.68
1959,2011-02-25,1718,1729,1737,N24E79,,C1.1,C1.1,1.1729699735951726e-06,1.6577557744312799e-06,C1.17,C1.65
1960,2011-02-25,1857,1900,1904,N26E77,,B4.5,,4.316769945944543e-07,5.969465064481483e-07,B4.31,B5.96
1961,2011-02-25,2229,2231,2233,N31E85,,B5.2,,4.539290046068345e-07,6.293911383181694e-07,B4.53,B6.29
1962,2011-02-25,1857,1901,1904,,,,B4.5,4.597789882154757e-07,6.341583116409311e-07,B4.59,B6.34
1963,2011-02-25,2229,2233,2246,,11163.0,,B5.2,5.245730108072166e-07,7.272440711858508e-07,B5.24,B7.27
1964,2011-02-26,7,10,12,N28E76,,B4.3,B4.3,4.373750073227711e-07,6.00546911755373e-07,B4.37,B6.00
1965,2011-02-26,54,59,103,N27E79,,B9.0,B9.0,9.07118021586939e-07,1.274404439755017e-06,B9.07,C1.27
1966,2011-02-26,118,121,123,N26E73,,B4.6,B4.6,4.6336398895618913e-07,6.376808983077353e-07,B4.63,B6.37
1967,2011-02-26,503,510,520,N27E75,,B8.9,,6.321259888864006e-07,8.811842349132348e-07,B6.32,B8.81
1968,2011-02-26,616,619,634,N25E72,,B7.0,,7.044039875836461e-07,,B7.04,
1969,2011-02-26,732,735,738,N16E58,,B4.5,B4.5,4.590849869146041e-07,6.373218184307916e-07,B4.59,B6.37
1970,2011-02-26,809,813,815,N27E70,,C1.3,C1.3,1.345290002063848e-06,1.906944703478075e-06,C1.34,C1.90
1971,2011-02-26,935,939,943,N25E67,,B3.7,B3.7,3.709380109739868e-07,5.069593385087501e-07,B3.70,B5.06
1972,2011-02-26,1920,1924,1926,N24E66,,B3.9,B3.9,3.915739910098637e-07,5.351861318558804e-07,B3.91,B5.35
1973,2011-02-26,2046,2050,2052,N16E52,,B4.3,B4.3,4.386419902857597e-07,6.021518288434891e-07,B4.38,B6.02
1974,2011-02-26,2323,2330,2341,N23E62,,B5.7,B5.7,5.763379817835812e-07,8.018982384783158e-07,B5.76,B8.01
1975,2011-02-26,503,520,539,,11164.0,,B8.9,8.990850233203673e-07,1.2644417211049586e-06,B8.99,C1.26
1976,2011-02-26,1434,1615,1642,,11163.0,,B8.3,8.387319780922553e-07,1.177330091195472e-06,B8.38,C1.17
1977,2011-02-27,349,355,358,N26E58,,C4.2,C4.2,4.2748501982714515e-06,6.097761342971353e-06,C4.27,C6.09
1978,2011-02-27,504,511,515,N28E64,,B2.7,B2.7,2.769050126971706e-07,3.720687971053849e-07,B2.76,B3.72
1979,2011-02-27,621,628,628,S22E40,,B1.9,,1.9802699569027027e-07,,B1.98,
1980,2011-02-27,1430,1442,1449,N24E52,,B6.1,B6.1,6.189220016494801e-07,8.635399240120023e-07,B6.18,B8.63
1981,2011-02-27,1547,1553,1559,N24E52,,B7.2,B7.2,7.221329951789812e-07,1.009800257634197e-06,B7.22,C1.00
1982,2011-02-27,1714,1715,1722,N30E58,,B2.9,,1.6573399364006036e-07,2.1270081163038412e-07,B1.65,B2.12
1983,2011-02-27,2117,2131,2143,N21E39,,B7.7,,6.490020041383104e-07,9.045282922670594e-07,B6.49,B9.04
1984,2011-02-27,2221,2224,2226,N27E49,,B6.8,B6.8,6.821509828114358e-07,9.511404073236918e-07,B6.82,B9.51
1985,2011-02-27,41,59,114,,11164.0,,B7.3,7.326260060835921e-07,1.025243932417652e-06,B7.32,C1.02
1986,2011-02-27,755,757,800,,11164.0,,B2.8,4.1492100422146905e-07,5.728317660214088e-07,B4.14,B5.72
1987,2011-02-27,1714,1718,1722,,11164.0,,B2.9,2.953580064968264e-07,3.994520625383302e-07,B2.95,B3.99
1988,2011-02-27,2117,2134,2143,,11164.0,,B7.7,7.735130225228204e-07,1.0863695933949202e-06,B7.73,C1.08
1989,2011-02-28,144,146,150,N30E54,,B5.0,,3.074800076774409e-07,,B3.07,
1990,2011-02-28,210,214,218,N27E49,,B5.0,B5.0,5.007009917790128e-07,,B5.00,
1991,2011-02-28,417,428,434,N27E49,,B7.9,B7.9,7.989639811967209e-07,,B7.98,
1992,2011-02-28,524,531,540,N27E49,,C1.7,,1.6918299934332026e-06,,C1.69,
1993,2011-02-28,630,638,649,N27E48,,C1.1,C1.1,1.1812900311269914e-06,,C1.18,
1994,2011-02-28,701,710,716,N27E46,,C2.0,C2.0,2.096679963869974e-06,,C2.09,
1995,2011-02-28,734,738,740,N24E45,,C2.4,C2.4,2.4131300051521976e-06,,C2.41,
1996,2011-02-28,938,952,1003,N27E46,11164.0,C1.5,C1.5,1.546290036458231e-06,,C1.54,
1997,2011-02-28,1025,1029,1037,N27E46,11164.0,B5.5,B5.5,5.553309847527998e-07,,B5.55,
1998,2011-02-28,1025,1029,1037,N27E46,,B5.5,B5.5,5.553309847527998e-07,,B5.55,
1999,2011-02-28,1202,1207,1218,N27E44,11164.0,C1.2,C1.2,1.2740999864035985e-06,,C1.27,
2000,2011-02-28,1238,1245,1252,N28E39,11164.0,M1.1,,1.4620700312661938e-06,,C1.46,
2001,2011-02-28,1544,1545,1552,N30E47,,C1.0,,3.622060091856838e-07,,B3.62,
2002,2011-02-28,2011,2016,2019,N27E41,,B7.3,B7.3,7.339829721786373e-07,,B7.33,
2003,2011-02-28,2115,2131,2146,N25E33,11164.0,C1.7,C1.7,1.7024999579007272e-06,,C1.70,
2004,2011-02-28,2311,2314,2314,N24E34,11164.0,B5.7,,5.71161024254252e-07,,B5.71,
2005,2011-02-28,144,150,155,,11164.0,,B5.0,5.076090019429103e-07,,B5.07,
2006,2011-02-28,524,533,540,,11164.0,,C1.7,1.7728799548422103e-06,,C1.77,
2007,2011-02-28,1238,1252,1303,,11164.0,,M1.1,1.1624800208664965e-05,,M1.16,
2008,2011-02-28,1544,1552,1559,,11164.0,,C1.0,1.0734700026659993e-06,,C1.07,
2009,2011-02-28,2311,5,27,,,,C1.6,2.3430000339885737e-07,,B2.34,
2010,2011-03-01,227,413,442,N26E31,11164.0,C6.1,C6.0,6.080929779272992e-06,,C6.08,
2011,2011-03-01,230,413,440,N26E31,11164.0,C6.0,C6.0,6.080929779272992e-06,,C6.08,
2012,2011-03-01,852,918,934,N32E35,,C2.9,C2.9,2.9386899313976755e-06,,C2.93,
2013,2011-03-01,1435,1438,1440,N26E30,11164.0,C1.1,C1.1,1.135250045081193e-06,,C1.13,
2014,2011-03-01,1625,1647,1659,N26E28,11164.0,C1.0,C1.0,1.0574600537438528e-06,,C1.05,
2015,2011-03-01,1742,1747,1754,N24E21,11164.0,C1.3,C1.3,1.3362399613470188e-06,,C1.33,
2016,2011-03-01,1806,1819,1826,N28E34,,C1.0,C1.0,1.0372400538471993e-06,,C1.03,
2017,2011-03-01,1851,1855,1858,N24E23,11164.0,B9.8,B9.8,9.812019925448112e-07,,B9.81,
2018,2011-03-01,1934,1957,2017,S22E08,11165.0,C1.6,C1.6,1.679170054558199e-06,,C1.67,
2019,2011-03-02,1002,1006,1010,N24E15,11164.0,B8.8,B8.8,8.846840273690759e-07,,B8.84,
2020,2011-03-02,1311,1318,1321,N24E14,11164.0,C1.4,C1.4,1.4209999790182337e-06,,C1.42,
2021,2011-03-03,1129,1134,1143,N07E79,11166.0,C1.2,C1.2,1.2491100278566591e-06,,C1.24,
2022,2011-03-03,1412,1416,1420,N22E01,11164.0,C5.4,,1.3961299600850907e-06,,C1.39,
2023,2011-03-03,1924,1936,1944,N22W01,11164.0,C1.2,C1.2,1.2450600479496643e-06,,C1.24,
2024,2011-03-03,2027,2050,2102,N22W02,11164.0,C2.7,C2.7,2.75063007393328e-06,,C2.75,
2025,2011-03-03,2324,2334,2346,N21W06,11164.0,C2.0,C2.0,2.0224499621690484e-06,,C2.02,
2026,2011-03-03,2353,2358,4,N22W05,11164.0,C2.1,C2.1,2.179569946747506e-06,,C2.17,
2027,2011-03-03,1412,1420,1431,,11164.0,,C5.4,5.441580015030922e-06,,C5.44,
2028,2011-03-04,1357,1400,1403,N23W15,11164.0,C1.7,C1.7,1.7873500155474176e-06,,C1.78,
2029,2011-03-04,1715,1719,1723,N18W30,11163.0,C1.0,C1.0,1.0828699714693357e-06,,C1.08,
2030,2011-03-05,0,4,6,S18W41,,B7.7,B7.7,7.750509780635184e-07,,B7.75,
2031,2011-03-05,105,110,112,S17W43,,C2.2,C2.2,2.218919917140738e-06,,C2.21,
2032,2011-03-05,240,249,258,S17W44,,C1.6,C1.6,1.681160028965678e-06,,C1.68,
2033,2011-03-05,519,522,524,N23W22,11164.0,C1.2,C1.2,1.2798899433619226e-06,,C1.27,
2034,2011-03-05,541,908,918,S17W47,,C2.2,C2.2,2.2467299913842e-06,,C2.24,
2035,2011-03-05,901,908,915,S18W48,,C2.2,C2.2,2.2467299913842e-06,,C2.24,
2036,2011-03-05,1013,1017,1021,S18W48,,C1.4,C1.4,1.4324899666462443e-06,,C1.43,
2037,2011-03-05,1206,1210,1214,S18W50,,C1.2,C1.2,1.2239299849170493e-06,,C1.22,
2038,2011-03-05,1224,1226,1229,N21E86,,C1.0,C1.0,1.025890014716424e-06,,C1.02,
2039,2011-03-05,1240,1241,1242,S18W50,,C1.0,C1.0,1.0095100151374936e-06,,C1.00,
2040,2011-03-05,1246,1248,1253,S18W50,,C1.1,C1.1,1.122950038734416e-06,,C1.12,
2041,2011-03-05,1330,1341,1352,N13E51,11166.0,C1.3,C1.3,1.3179300140109262e-06,,C1.31,
2042,2011-03-05,1422,1425,1430,S18W53,,C1.0,C1.0,1.0652399851096561e-06,,C1.06,
2043,2011-03-05,2005,2010,2016,N22W29,11164.0,C1.4,C1.4,1.4419000535781379e-06,,C1.44,
2044,2011-03-05,2049,2144,2205,N23E76,,C2.9,C2.9,2.8977999591006665e-06,,C2.89,
2045,2011-03-05,2051,2144,2153,N23E76,,C2.9,C2.9,2.8977999591006665e-06,,C2.89,
2046,2011-03-05,1142,1149,1158,,11165.0,,C1.6,1.6646899894112721e-06,,C1.66,
2047,2011-03-06,23,26,29,N24W33,11164.0,C1.6,C1.6,1.6514300114067737e-06,,C1.65,
2048,2011-03-06,129,130,137,S18W56,,C1.8,,8.95149980806309e-07,,B8.95,
2049,2011-03-06,203,208,211,S18W57,,C2.1,C2.1,2.1661899154423736e-06,,C2.16,
2050,2011-03-06,337,341,351,S18W57,,C3.7,,1.9668300410558004e-06,,C1.96,
2051,2011-03-06,407,415,420,N25W35,11164.0,C1.8,C1.8,1.8581399672257248e-06,,C1.85,
2052,2011-03-06,410,414,425,N25W36,11164.0,C1.9,,1.8612599888001569e-06,,C1.86,
2053,2011-03-06,433,444,448,S18W62,,C1.7,C1.7,1.7685399598121876e-06,,C1.76,
2054,2011-03-06,434,444,449,S18W62,,C1.8,C1.7,1.7685399598121876e-06,,C1.76,
2055,2011-03-06,528,532,536,N22W34,11164.0,C4.6,C4.6,4.615740181179717e-06,,C4.61,
2056,2011-03-06,659,701,707,N20W30,11164.0,C2.8,,1.701330006653734e-06,,C1.70,
2057,2011-03-06,730,733,735,N22W33,11164.0,C2.4,C2.4,2.4396299522777554e-06,,C2.43,
2058,2011-03-06,830,833,837,N25W34,11164.0,C1.6,C1.6,1.6014599850677769e-06,,C1.60,
2059,2011-03-06,849,856,907,S18W61,11165.0,C2.6,,2.19016010305495e-06,,C2.19,
2060,2011-03-06,849,856,907,S18W61,,C2.6,,2.19016010305495e-06,,C2.19,
2061,2011-03-06,954,1001,1006,N22W35,11164.0,C3.1,C3.1,3.127450099782436e-06,,C3.12,
2062,2011-03-06,1031,1040,1055,S18W62,,C7.5,C7.5,7.534749784099404e-06,,C7.53,
2063,2011-03-06,1156,1209,1212,N22W36,11164.0,C5.1,C5.1,5.138950200489489e-06,,C5.13,
2064,2011-03-06,1258,1349,1415,N20E66,,C6.0,,6.010369816067396e-06,,C6.01,
2065,2011-03-06,1331,1350,1416,N20E66,,C6.0,C6.0,6.011529876559507e-06,,C6.01,
2066,2011-03-06,1441,1444,1447,N22W39,11164.0,C8.6,C8.6,8.638099643576425e-06,,C8.63,
2067,2011-03-06,1521,1527,1530,N06E36,11166.0,C3.9,C3.9,3.949539859604556e-06,,C3.94,
2068,2011-03-06,1602,1619,1622,N22W38,11164.0,C4.7,C4.7,4.761930085805943e-06,,C4.76,
2069,2011-03-06,1625,1630,1633,N22W39,11164.0,C6.9,C6.9,6.960890004847897e-06,,C6.96,
2070,2011-03-06,1932,1937,1941,N22W40,11164.0,C2.3,C2.3,2.3249899641086813e-06,,C2.32,
2071,2011-03-06,2117,2121,2125,N22W43,11164.0,C1.4,C1.4,1.448309944862558e-06,,C1.44,
2072,2011-03-06,2151,2157,2205,S18W70,11165.0,C1.4,C1.4,1.4800699545958196e-06,,C1.48,
2073,2011-03-06,2333,2335,2337,S18W69,11165.0,C2.2,C2.2,2.2926399196876446e-06,,C2.29,
2074,2011-03-06,129,133,137,N25W35,11164.0,,C1.8,1.8669500150281237e-06,,C1.86,
2075,2011-03-06,337,345,351,S20W58,11165.0,,C3.7,3.735779955604812e-06,,C3.73,
2076,2011-03-06,659,707,709,N20W35,11164.0,,C2.8,2.844220034603495e-06,,C2.84,
2077,2011-03-06,849,904,907,,11165.0,,C2.6,2.652549937920412e-06,,C2.65,
2078,2011-03-07,202,212,222,S17W72,11165.0,C3.0,C3.0,3.0375599635590333e-06,,C3.03,
2079,2011-03-07,420,430,439,S18W70,11165.0,C5.0,,2.695539933483815e-06,,C2.69,
2080,2011-03-07,500,513,519,N23W47,11164.0,M1.2,M1.2,1.2712000170722604e-05,,M1.27,
2081,2011-03-07,711,718,730,S17W76,11165.0,C3.6,C3.6,3.6057099350728095e-06,,C3.60,
2082,2011-03-07,749,754,759,S18W75,,M1.6,M1.5,1.5954999980749562e-05,,M1.59,
2083,2011-03-07,759,807,815,N27W46,11164.0,M1.4,M1.4,1.4124500012258068e-05,,M1.41,
2084,2011-03-07,914,915,920,S17W77,11165.0,M1.8,,1.8534799437475158e-06,,C1.85,
2085,2011-03-07,1016,1020,1027,N27W47,11164.0,C4.9,,4.905709829472471e-06,,C4.90,
2086,2011-03-07,1345,1400,1411,N11E21,11166.0,M1.7,,1.0555900189501699e-05,,M1.05,
