,DATE,START,PEAK,END,LOCATION,ARNUMBER,MAGNITUDE_HER,MAGNITUDE_NOAA,OLD_CALIB_FLUX,NEW_CALIB_FLUX
5968,2012-08-10,1732,1740,1746,S29W12,11544.0,C2.7,C2.7,2.7825599318020977e-06,3.9756532714818604e-06
5969,2012-08-10,1838,1913,2004,S14E28,11542.0,C1.4,C1.4,1.478559966017201e-06,2.108945636791759e-06
5970,2012-08-11,113,119,119,S29W16,11544.0,C1.1,C1.1,1.1990199482170283e-06,1.7054949239536654e-06
5971,2012-08-11,635,638,641,S22W64,11538.0,B5.5,B5.5,5.508990170710604e-07,7.773192010063212e-07
5972,2012-08-11,718,722,728,S15E21,11542.0,B7.2,B7.2,7.206859891084605e-07,1.0219516752840718e-06
5973,2012-08-11,902,908,914,N18W88,11535.0,B6.7,B6.7,6.751470209565014e-07,9.562188552081352e-07
5974,2012-08-11,1155,1220,1257,S25W41,11540.0,M1.0,M1.0,1.0111500159837306e-05,1.4491543879557867e-05
5975,2012-08-11,1628,1642,1703,S19E17,11542.0,C2.0,C2.0,2.0552399746520678e-06,2.936110831797123e-06
5976,2012-08-12,1328,1334,1334,N20W87,11535.0,B8.1,B8.1,8.140040108628455e-07,1.1541141020643408e-06
5977,2012-08-12,1346,1351,1357,S14E03,11542.0,B7.9,B7.9,7.984399985616619e-07,1.1330380402796436e-06
5978,2012-08-13,405,413,427,N24W00,11543.0,C1.0,C1.0,1.099519977287855e-06,1.565058028063504e-06
5979,2012-08-13,919,930,941,S25W86,11540.0,C1.4,C1.4,1.452929950573889e-06,2.0702857455034973e-06
5980,2012-08-13,1000,1020,1115,S24W86,11538.0,C1.2,,1.2128599564675824e-06,1.7280597148783272e-06
5981,2012-08-13,1233,1240,1249,N22W03,11543.0,C2.8,C2.8,2.872119921448757e-06,4.11083601647988e-06
5982,2012-08-13,2144,2159,2208,S19W87,11540.0,B6.3,B6.3,6.354489983095846e-07,8.992511197902786e-07
5983,2012-08-14,23,31,42,N23W10,11543.0,C3.5,C3.5,3.503680090943817e-06,5.013328973291209e-06
5984,2012-08-14,218,303,303,S25W86,11540.0,C1.1,C1.1,1.1957699825870804e-06,1.7030690742103616e-06
5985,2012-08-14,1128,1137,1143,N23W16,11543.0,C1.1,C1.1,,1.5732906604171149e-06
5986,2012-08-14,1833,1841,1904,S15W25,11542.0,B3.9,B3.9,3.926899978523579e-07,5.505063995769888e-07
5987,2012-08-14,1912,2026,2143,N21W15,11543.0,C1.2,C1.2,1.2775400364262168e-06,1.8207781522505684e-06
5988,2012-08-14,2223,2232,2232,S20W26,11542.0,C1.6,C1.6,1.6187300388992298e-06,2.310397803739761e-06
5989,2012-08-15,337,346,354,N24W25,11543.0,B8.5,B8.5,8.505550113113713e-07,1.2076313851139275e-06
5990,2012-08-15,1448,1454,1512,S11W40,11542.0,B6.8,B6.8,6.826940079918131e-07,9.675412684373441e-07
5991,2012-08-16,151,207,222,S20W42,11542.0,B6.0,B6.0,6.097860136833333e-07,8.626070098216587e-07
5992,2012-08-16,606,611,617,N19W33,11543.0,B3.2,B3.2,3.2656600978953065e-07,4.5665990455745487e-07
5993,2012-08-16,1241,1316,1348,N24W40,11543.0,C3.6,C3.6,3.6107799132878426e-06,5.167229573999066e-06
5994,2012-08-16,2020,2026,2050,N24W45,11543.0,B4.2,,4.220879930016963e-07,5.931868827246944e-07
5995,2012-08-16,2120,2124,2148,N24W43,11543.0,B3.8,,3.7604598901452846e-07,5.273892043078376e-07
5996,2012-08-17,105,113,118,N19E87,11546.0,B4.7,B4.7,4.728350120331015e-07,6.676050929854682e-07
5997,2012-08-17,653,658,705,N19E87,11546.0,B4.2,B4.2,4.2786200538103003e-07,6.010287165736372e-07
5998,2012-08-17,829,837,844,N19E87,11546.0,C4.7,C4.7,4.747099865198834e-06,6.795874924137024e-06
5999,2012-08-17,1121,1128,1137,N19E87,11546.0,B5.2,B5.2,5.245760235084163e-07,7.406703730339359e-07
6000,2012-08-17,1209,1218,1230,N18E87,11546.0,B7.8,B7.8,7.8282999993462e-07,1.110149696614826e-06
6001,2012-08-17,1312,1319,1323,N18E88,11546.0,M2.4,M2.4,2.407610008958727e-05,3.458372157183476e-05
6002,2012-08-17,1423,1427,1429,N06E30,,B4.3,B4.3,4.3158598828085815e-07,6.037540742909187e-07
6003,2012-08-17,1521,1532,1542,N20E87,,C1.3,C1.3,1.3724099972023396e-06,1.956664391400409e-06
6004,2012-08-17,1605,1611,1615,N18E87,,C1.5,C1.5,1.5482800108657102e-06,2.2122285372461192e-06
6005,2012-08-17,1708,1720,1727,N19E87,,M1.0,M1.0,1.022200012812391e-05,1.4644682778452989e-05
6006,2012-08-17,1753,1758,1800,N18E87,,C1.3,C1.3,1.38562995743996e-06,1.9696726667461917e-06
6007,2012-08-17,2123,2127,2135,N20E87,,B3.8,B3.8,3.8328201412696217e-07,5.367837161429634e-07
6008,2012-08-17,2223,2228,2236,N20E87,,B5.9,B5.9,5.959460054327792e-07,8.422869086643914e-07
6009,2012-08-17,506,514,523,,,,C1.8,1.808969955163775e-06,2.5854715204332024e-06
6010,2012-08-18,24,102,107,N19E87,,M5.5,M5.5,5.578720083576627e-05,7.986685523064807e-05
6011,2012-08-18,317,323,330,N19E87,,M1.8,M1.8,1.896130015666131e-05,2.7238305847276933e-05
6012,2012-08-18,609,618,618,N19E87,,C6.1,C6.1,6.157819825602928e-06,8.82883705344284e-06
6013,2012-08-18,830,837,840,N26W07,11547.0,C2.6,C2.6,2.654109948707628e-06,3.783634156206972e-06
6014,2012-08-18,850,858,904,N27W53,11543.0,C1.9,C1.9,1.9629299004009226e-06,2.803176130328211e-06
6015,2012-08-18,946,953,1008,N25W57,11543.0,C1.0,C1.0,1.0725699439717573e-06,1.5270370568032376e-06
6016,2012-08-18,1032,1037,1039,S08W17,11547.0,C1.9,C1.9,1.9245098883402534e-06,2.738281409619958e-06
6017,2012-08-18,1135,1139,1141,S13W18,11547.0,B6.0,,6.030920189914468e-07,8.520678420609329e-07
6018,2012-08-18,1149,1153,1155,N20E81,,C2.4,C2.4,2.4678599856997607e-06,3.507984501993633e-06
6019,2012-08-18,1223,1225,1228,N19E80,,C1.0,,1.0099699920829153e-06,1.4452853065449744e-06
6020,2012-08-18,1230,1233,1236,N19E80,,B9.5,B9.5,9.591300340616726e-07,1.369883989355003e-06
6021,2012-08-18,1329,1338,1342,N21E81,,C2.1,C2.1,2.1967200609651627e-06,3.140482021990465e-06
6022,2012-08-18,1418,1427,1430,N19E79,,C7.3,C7.3,7.375359928118996e-06,1.05099879874615e-05
6023,2012-08-18,1458,1507,1518,N22E78,,C1.3,C1.3,1.320689989370294e-06,1.881600610431633e-06
6024,2012-08-18,1602,1607,1609,N19E77,11548.0,M2.0,M2.0,2.0870000298600644e-05,2.982816477015149e-05
6025,2012-08-18,1722,1731,1734,N19E78,11548.0,B6.4,B6.4,6.41264989553747e-07,9.090405796996492e-07
6026,2012-08-18,1749,1752,1758,N19E76,11548.0,B5.5,B5.5,5.50989000203117e-07,7.754985631436284e-07
6027,2012-08-18,1810,1814,1817,N19E76,11548.0,B6.6,B6.6,6.601069912903768e-07,9.392919650963449e-07
6028,2012-08-18,2315,2322,2332,N20E74,11548.0,M1.3,M1.3,1.3838700397172943e-05,1.9862345652654767e-05
6029,2012-08-18,1141,1145,1147,N22E86,11548.0,,C1.3,1.3040399835517746e-06,1.835788793869142e-06
6030,2012-08-18,1223,1226,1228,,,,C1.0,1.029960003506858e-06,1.4593014157071593e-06
6031,2012-08-18,1906,1913,1919,N19E78,11548.0,,C2.5,2.5587698928575264e-06,3.658397872641217e-06
6032,2012-08-18,2120,2127,2133,N19E78,11548.0,,C1.1,1.1769500360969687e-06,1.6760315020292182e-06
6033,2012-08-18,2220,2223,2226,,,,B4.4,4.4832398771177395e-07,6.32309593129321e-07
6034,2012-08-18,2246,2254,2300,N19E78,11548.0,,M1.0,1.081830032489961e-05,1.549477929074783e-05
6035,2012-08-19,127,131,135,N18E74,11548.0,B5.5,B5.5,5.508049980562646e-07,7.791366556375579e-07
6036,2012-08-19,219,223,226,N21E75,11548.0,B6.9,B6.9,6.913779770911788e-07,9.783898349269293e-07
6037,2012-08-19,403,423,440,N22E70,11548.0,C2.2,C2.2,2.281800107084564e-06,3.2634732178848935e-06
6038,2012-08-19,539,544,547,N25E73,11548.0,C2.3,C2.3,2.3493898879678454e-06,3.3465228170825867e-06
6039,2012-08-19,707,711,714,N19E70,11548.0,B4.0,B4.0,4.073139905358403e-07,5.715127144867438e-07
6040,2012-08-19,823,828,832,N21E71,11548.0,B7.8,B7.8,7.887999800004764e-07,1.1202378118468914e-06
6041,2012-08-19,1651,1655,1700,N18W87,11543.0,B2.7,B2.7,2.720200029671105e-07,3.7764525018246786e-07
6042,2012-08-19,2243,2315,2338,N24W89,11543.0,B8.8,B8.8,8.822419772513967e-07,1.2532607343018753e-06
6043,2012-08-19,231,241,248,,,,C1.9,1.944659970831708e-06,2.7777684863394825e-06
6044,2012-08-19,301,305,308,,,,B8.7,8.703920002517407e-07,1.2321067970333388e-06
6045,2012-08-20,616,643,710,N19E58,11548.0,B6.7,B6.7,6.734679800501908e-07,9.536497600493021e-07
6046,2012-08-20,618,643,713,N18E65,11548.0,B6.7,B6.7,6.734679800501908e-07,9.536497600493021e-07
6047,2012-08-20,859,903,906,N20W87,11543.0,B5.4,B5.4,5.468700123856252e-07,7.729115623078542e-07
6048,2012-08-20,310,328,344,,11548.0,,B4.6,4.630649925729813e-07,6.520445481328352e-07
6049,2012-08-21,240,307,345,N18E53,11548.0,B3.8,B3.7,3.769499983263813e-07,5.280238610794186e-07
6050,2012-08-21,1446,1454,1508,S22E86,11548.0,B3.6,B3.6,3.646480024599441e-07,5.112824510433711e-07
6051,2012-08-21,836,845,855,,,,B4.9,4.987959982827306e-07,7.040034688543528e-07
6052,2012-08-21,953,1000,1006,,,,B3.4,3.4724101283245545e-07,4.863000526711403e-07
6053,2012-08-22,27,56,120,N26W86,11543.0,B3.5,B3.4,3.4556200034785434e-07,4.835573577111063e-07
6054,2012-08-22,134,145,258,S18E60,11548.0,B3.3,B3.3,3.3351298611705715e-07,4.66275196231436e-07
6055,2012-08-22,1559,1604,1613,N11W88,11543.0,B3.8,B3.8,3.897949909514864e-07,5.476679234561743e-07
6056,2012-08-22,1650,1658,1708,N18E30,11548.0,B6.9,B6.9,6.945439849914692e-07,9.848916988630663e-07
6057,2012-08-22,1904,1907,1910,N11W88,11543.0,B3.6,B3.6,3.6781401036023453e-07,5.127575377628091e-07
6058,2012-08-22,2000,2003,2007,S26E63,11548.0,B3.1,B3.1,3.1263598998521047e-07,4.364477774743136e-07
6059,2012-08-22,2106,2112,2116,N05W42,11547.0,B2.5,B2.5,2.554670004428772e-07,3.5442778312244627e-07
6060,2012-08-23,309,315,320,N14W88,11547.0,B3.1,B3.1,3.1426401392309344e-07,4.3883133571398503e-07
6061,2012-08-23,424,430,433,,,,B2.4,2.4318600821970904e-07,3.36102999654031e-07
6062,2012-08-23,518,536,543,,11548.0,,B2.8,2.853180092188268e-07,3.97302216015305e-07
6063,2012-08-25,224,236,255,N17E11,,C1.7,C1.7,1.738609967105731e-06,2.481648380125989e-06
6064,2012-08-26,100,106,110,N19W00,,B5.1,B5.1,5.118209855936584e-07,7.218187079160998e-07
6065,2012-08-26,1720,1817,1900,N11E88,,C1.0,C1.0,1.0210000027655042e-06,1.4519524711431586e-06
6066,2012-08-27,4,18,24,N11E88,,B5.6,B5.5,5.568389838117582e-07,7.858092772039527e-07
6067,2012-08-27,55,102,108,N12E88,,B9.1,B9.1,9.113269925364875e-07,1.296902951253287e-06
6068,2012-08-27,605,612,622,N18W18,,B7.8,B7.8,7.811109981048503e-07,1.1090918405898265e-06
6069,2012-08-27,816,821,824,N12E85,,B9.8,B9.8,9.856339602265507e-07,1.4003147725816234e-06
6070,2012-08-27,900,924,938,N15E88,11555.0,B6.8,,6.820609996793792e-07,9.659461284172721e-07
6071,2012-08-27,950,1018,1036,S14W77,,B7.5,B7.5,7.508990051974251e-07,1.0650969670678023e-06
6072,2012-08-27,954,1018,1038,S14W77,,B7.5,B7.5,7.508990051974251e-07,1.0650969670678023e-06
6073,2012-08-27,1519,1522,1525,N12E80,11558.0,B4.1,B4.1,4.1041900544769305e-07,5.767404900325346e-07
6074,2012-08-27,1613,1617,1619,N13E79,11558.0,B5.6,B5.6,5.640089852931851e-07,7.967236683725787e-07
6075,2012-08-27,1752,1756,1802,N13E78,11558.0,B4.8,B4.8,4.838699965148408e-07,6.817313078499865e-07
6076,2012-08-27,1911,1915,1917,N06E47,11555.0,B3.7,B3.7,3.782830049203767e-07,5.270007363833429e-07
6077,2012-08-28,11,16,18,N13E74,11558.0,B3.9,B3.9,3.974840012688219e-07,5.592344791693904e-07
6078,2012-08-28,303,307,309,N13E72,11558.0,B6.3,B6.3,6.310430080702645e-07,8.965287747741968e-07
6079,2012-08-28,315,319,321,S15W86,11556.0,B4.8,B4.8,4.819710284209577e-07,6.770733307348564e-07
6080,2012-08-28,1809,1814,1819,N14W36,11554.0,B4.7,B5.4,4.769170232066244e-07,6.719124598930648e-07
6081,2012-08-28,1955,1958,2009,N06E33,11555.0,B3.9,B3.9,3.916040043350222e-07,5.513180099114834e-07
6082,2012-08-28,2104,2110,2116,N06E33,11555.0,B9.5,B9.5,9.533409865980502e-07,1.3572423540608725e-06
6083,2012-08-28,2204,2207,2207,N07E31,11555.0,B4.3,B4.3,4.3581999875641486e-07,6.133261649665656e-07
6084,2012-08-28,2243,2248,2248,N06E32,11555.0,B6.4,B6.4,6.497680260508787e-07,9.196293149216217e-07
6085,2012-08-28,2309,2331,2349,S06E88,11558.0,B7.2,,7.158949983931961e-07,1.0156524012927548e-06
6086,2012-08-28,2350,2354,0,N06E31,11555.0,B8.4,B8.3,8.361270147361211e-07,1.1856405990329222e-06
6087,2012-08-29,919,944,952,S25E86,11560.0,B8.2,B8.2,8.25164022444369e-07,1.1721923556251568e-06
6088,2012-08-29,1152,1205,1215,S25E86,11560.0,B6.6,B6.6,6.61506021515379e-07,9.366444260194839e-07
6089,2012-08-29,1342,1354,1401,S25E86,11560.0,C1.0,C1.0,1.0444299505252275e-06,1.4852180356683675e-06
6090,2012-08-29,1923,1930,1937,N09E19,11555.0,B7.9,B7.9,7.925989962132007e-07,1.1250828038100735e-06
6091,2012-08-29,1949,1958,2003,S26E86,11560.0,C4.0,C4.0,4.072379852004815e-06,5.827476343256421e-06
6092,2012-08-29,2340,2344,2347,S26E86,11560.0,C1.1,C1.1,1.1621100384218153e-06,1.654972606957017e-06
6093,2012-08-30,137,152,158,N15W54,11554.0,C3.4,C3.4,3.489720029392629e-06,4.994658866053214e-06
6094,2012-08-30,138,152,205,N15W54,11554.0,C3.5,C3.4,3.489720029392629e-06,4.994658866053214e-06
6095,2012-08-30,216,234,245,S26E86,11560.0,C4.0,C4.0,4.091380105819553e-06,5.862141279067146e-06
6096,2012-08-30,442,445,447,N15W53,11554.0,B9.8,B9.8,9.833729563979432e-07,1.3873792568119825e-06
6097,2012-08-30,448,453,459,S27E86,11560.0,C1.5,C1.5,1.5443899883393897e-06,2.2058920876588672e-06
6098,2012-08-30,603,610,636,S27E85,11560.0,C1.3,C1.3,1.3775800198345678e-06,1.9643744053610135e-06
6099,2012-08-30,818,823,827,S26E86,11560.0,C1.6,C1.6,1.6296900184897822e-06,2.3294412585528335e-06
6100,2012-08-30,831,839,839,S26E86,11560.0,C2.3,,2.3699399207544047e-06,3.3864826036733575e-06
6101,2012-08-30,1202,1211,1214,S27E85,11560.0,M1.3,M1.3,1.363869978376897e-05,1.960323061211966e-05
6102,2012-08-30,1859,1903,1906,S27E77,11563.0,C1.6,C1.6,1.6132199789353763e-06,2.301538870597142e-06
6103,2012-08-30,1914,1920,1927,S27E80,11563.0,C2.0,C2.0,2.0805200620088726e-06,2.9717150482611032e-06
6104,2012-08-30,1949,1958,1958,S15E87,11562.0,C2.8,C2.6,2.834389988493058e-06,4.053418706462253e-06
6105,2012-08-30,2035,2039,2045,S26E76,11563.0,C1.6,C1.6,1.6420799511251971e-06,2.34522667597048e-06
6106,2012-08-30,2134,2144,2149,S27E75,11563.0,C3.8,C3.8,3.8098798995633842e-06,5.449575382954208e-06
6107,2012-08-30,831,912,916,N14W58,11554.0,,C7.6,7.645109690201934e-06,1.0912665857176762e-05
6108,2012-08-31,16,51,110,N14W67,11554.0,C2.1,,2.096330035783467e-06,2.9949558211228577e-06
6109,2012-08-31,108,127,145,N16W72,11554.0,C1.9,,1.9347999113961123e-06,2.7634309844870586e-06
6110,2012-08-31,408,412,416,N02E22,11560.0,C1.5,C1.5,1.585910013091052e-06,2.2620965864916798e-06
6111,2012-08-31,446,451,455,S26E69,11563.0,C1.7,C1.7,1.7744199567459873e-06,2.5320359782199375e-06
6112,2012-08-31,713,721,727,N02E21,11560.0,C2.9,C2.9,2.9907901080150623e-06,4.286770945327589e-06
6113,2012-08-31,904,1004,1004,S15E87,11564.0,C1.9,C1.9,1.942669996424229e-06,2.7749813398258993e-06
6114,2012-08-31,1123,1127,1136,S26E64,11563.0,C1.3,C1.3,1.3385699730861234e-06,1.9097913082077866e-06
6115,2012-08-31,1406,1414,1423,S16E87,11564.0,C2.2,C2.2,2.2281499241216807e-06,3.183783519489225e-06
6116,2012-08-31,1605,1608,1612,S14E77,11564.0,C2.1,,1.3101899867251632e-06,1.8896324718298274e-06
6117,2012-08-31,1945,2043,2043,S25E53,11563.0,C8.4,C8.4,8.474599781038705e-06,1.2146869266871363e-05
6118,2012-08-31,1605,1612,1622,,11564.0,,C2.1,2.16202010960842e-06,3.089694018854061e-06
6119,2012-09-01,28,39,49,N13W82,11554.0,C3.4,C3.4,3.482690090095275e-06,4.986139174434356e-06
6120,2012-09-01,714,1231,1306,N06W02,11560.0,C2.5,,2.7873900307895383e-06,3.9860228753241245e-06
6121,2012-09-01,846,1231,1307,N06W02,11560.0,C2.7,,2.7873900307895383e-06,3.9860228753241245e-06
6122,2012-09-01,1733,1737,1748,S17E62,11564.0,C1.5,C1.5,1.5570000186926336e-06,2.220905571448384e-06
6123,2012-09-01,1823,1828,1834,N13W88,11554.0,C2.9,C2.9,2.9363900466705672e-06,4.2038082028739154e-06
6124,2012-09-01,1854,1902,1912,S12E60,11564.0,C2.2,C2.2,2.2686699594487436e-06,3.243603259761585e-06
6125,2012-09-01,1939,1945,1945,S17E62,11564.0,C1.9,C1.9,1.979509988814243e-06,2.829977802321082e-06
6126,2012-09-02,150,158,210,N03W06,11560.0,C2.9,C2.9,2.9839100079698255e-06,4.2692345232353546e-06
6127,2012-09-02,248,350,420,S17E57,11564.0,C2.8,,2.75774004876439e-06,3.946748165617464e-06
6128,2012-09-02,1015,1021,1026,S20W61,11553.0,C3.1,C3.1,3.136329951303196e-06,4.4886901378049515e-06
6129,2012-09-02,1337,1342,1348,S21W66,11553.0,C1.1,C1.1,1.1544100289029302e-06,1.6438159491372062e-06
6130,2012-09-02,1800,1810,1815,N05W16,11560.0,C5.5,C5.5,5.562610112974653e-06,7.966688826854806e-06
6131,2012-09-02,2219,2230,2244,S15E44,11564.0,C2.1,C2.1,2.169259914808208e-06,3.1005706659925636e-06
6132,2012-09-03,38,47,106,S21W71,11553.0,C1.2,C1.2,1.2241699778314796e-06,1.74412673459301e-06
6133,2012-09-03,146,152,159,S15E41,11564.0,C1.8,C1.8,1.8539500388214947e-06,2.649937187015894e-06
6134,2012-09-03,240,247,252,S13E40,11564.0,C4.0,C4.0,4.038549832330318e-06,5.779718321718974e-06
6135,2012-09-03,935,942,958,S15E36,11564.0,C1.9,C1.9,1.914630047394894e-06,2.73550449492177e-06
6136,2012-09-03,1029,1046,1059,S18E40,11564.0,C2.6,C2.6,2.6524799068283755e-06,3.7938480090815574e-06
6137,2012-09-03,1306,1318,1318,S15E35,11564.0,C2.7,C2.7,2.787910034385277e-06,3.987888703704812e-06
6138,2012-09-03,1630,1635,1640,N07W29,11560.0,C1.3,C1.3,1.3646499610331375e-06,1.9454132598184515e-06
6139,2012-09-03,1825,1829,1837,N02W27,11560.0,B9.6,B9.6,9.666380265116459e-07,1.3754259953202563e-06
6140,2012-09-03,2022,2027,2030,S21W86,11553.0,C1.3,C1.3,1.3447499895846704e-06,1.9236103980802e-06
6141,2012-09-03,2208,2212,2215,S14E29,11564.0,C2.3,C2.3,2.3735999548080144e-06,3.3940004868782125e-06
6142,2012-09-03,2321,2331,2342,S21W86,11553.0,C2.9,C2.9,2.9153500236134278e-06,4.169556632405147e-06
6143,2012-09-04,457,507,514,S16E26,11564.0,C2.7,C2.7,2.7399000828154385e-06,3.920512426702771e-06
6144,2012-09-04,635,642,651,S16E26,11564.0,C1.7,C1.7,1.7546100252729957e-06,2.504360963939689e-06
6145,2012-09-04,709,715,720,N10E19,11565.0,C2.3,C2.3,2.3159900592872873e-06,3.3075514238589676e-06
6146,2012-09-04,731,734,738,S21W86,11553.0,C1.2,C1.2,1.2557400168589083e-06,1.7907091205415782e-06
6147,2012-09-04,942,947,954,S16E23,11564.0,C1.5,C1.5,1.5093800129761803e-06,2.1540888610616094e-06
6148,2012-09-04,2310,4,22,,11553.0,,C1.3,8.881550002115546e-07,1.261671513930196e-06
6149,2012-09-05,338,347,402,S13E13,11564.0,C6.1,C6.1,6.116390068200417e-06,8.761947356106248e-06
6150,2012-09-05,530,551,631,S15E11,11564.0,C1.9,C1.9,1.9553299352992326e-06,2.793629391817376e-06
6151,2012-09-05,702,806,833,S15E11,11564.0,C7.2,C7.2,7.251619990711333e-06,1.039144626702182e-05
6152,2012-09-05,1614,1618,1623,N02W53,11560.0,C1.1,C1.1,1.165549974757596e-06,1.6649457847961457e-06
6153,2012-09-05,1919,1922,1925,S16E05,11564.0,B7.3,B7.3,7.388679819086974e-07,1.050314949679887e-06
6154,2012-09-05,2000,2009,2018,N03W57,11560.0,C1.1,C1.1,1.1897900549229234e-06,1.6953139265751815e-06
6155,2012-09-05,2028,2032,2038,N00W56,11560.0,C1.0,C1.0,1.028149995363492e-06,1.46389299970906e-06
6156,2012-09-05,2350,2356,4,N02W58,11560.0,C1.1,C1.1,1.114349970521289e-06,1.5873382608333486e-06
6157,2012-09-05,155,234,313,,11560.0,,C1.5,1.5627499578840798e-06,2.230001427960815e-06
6158,2012-09-06,108,114,119,N01W58,11560.0,C1.2,C1.2,1.2301400147407549e-06,1.7524257600598503e-06
6159,2012-09-06,151,206,206,N03W61,11560.0,C1.9,C1.9,1.973060079762945e-06,2.818798293446889e-06
6160,2012-09-06,232,241,244,S16W00,11564.0,C2.4,C2.4,2.473740096320398e-06,3.5301140997034963e-06
6161,2012-09-06,311,316,320,N01W59,11560.0,C1.8,C1.8,1.8020100469584577e-06,2.5683259536890546e-06
6162,2012-09-06,406,413,420,N04W61,11560.0,M1.6,M1.6,1.6552299712202512e-05,2.3738610252621584e-05
6163,2012-09-06,740,751,800,S16W03,11564.0,C3.0,C3.0,3.0720100312464638e-06,4.386678028822644e-06
6164,2012-09-06,951,956,1008,N04W65,11560.0,C1.3,C1.3,1.3953999769000802e-06,1.987774794542929e-06
6165,2012-09-06,1154,1158,1200,N00W65,11560.0,C1.0,C1.0,1.0759099495771807e-06,1.5310064327422879e-06
6166,2012-09-06,1513,1521,1530,N03W68,11560.0,C8.0,C8.0,8.037870429689065e-06,1.1504158464958891e-05
6167,2012-09-06,1727,1731,1734,S16W07,11564.0,C1.4,C1.4,1.4186499583956902e-06,2.0253326056263177e-06
6168,2012-09-06,2141,2145,2148,N00W73,11560.0,B8.4,B8.4,8.419859796049423e-07,1.195291133626597e-06
6169,2012-09-07,17,28,36,N03W74,11560.0,C1.6,C1.6,1.639269953557232e-06,2.3387392502627335e-06
6170,2012-09-07,36,45,53,N03W74,11560.0,C3.7,C3.7,3.7451100070029497e-06,5.359852366382256e-06
6171,2012-09-07,1003,1032,1105,S20W56,11562.0,C1.2,,1.2440699492799467e-06,1.7731646266838652e-06
6172,2012-09-07,1244,1304,1326,N03W87,11560.0,C1.1,,1.0548200179982814e-06,1.500759594819101e-06
6173,2012-09-07,2046,2051,2058,S13W27,11564.0,C1.8,C1.8,1.8395199958831654e-06,2.6253160285705235e-06
6174,2012-09-07,2237,2250,2258,S13W28,11564.0,C2.1,C2.1,2.182830030506011e-06,3.1192271308100317e-06
6175,2012-09-07,1705,1711,1716,S19W57,11562.0,,C1.3,1.3192400274419924e-06,1.8804913679559832e-06
6176,2012-09-07,1752,1803,1849,,11562.0,,C1.2,1.2743799970849068e-06,1.8163981394536677e-06
6177,2012-09-08,636,730,811,S13W34,11564.0,C2.8,C2.8,2.8775400551239727e-06,4.117472599318717e-06
6178,2012-09-08,1652,1657,1707,N04W89,11560.0,C1.3,C1.3,1.3346200375963235e-06,1.9034513343285653e-06
6179,2012-09-08,1735,1759,1820,S14W40,11564.0,M1.4,M1.4,1.4739799553353805e-05,2.1137595467735082e-05
6180,2012-09-08,1957,2018,2027,N04W89,11560.0,C1.2,C1.2,1.2867100167568424e-06,1.836226147133857e-06
6181,2012-09-08,2104,2222,2248,S21W81,11562.0,C1.8,C1.8,1.8100499801221304e-06,2.5850349629763514e-06
6182,2012-09-08,2121,2222,2305,S21W80,11562.0,C1.8,C1.8,1.8100499801221304e-06,2.5850349629763514e-06
6183,2012-09-09,652,700,708,S82E03,11568.0,C3.7,C3.7,3.779319968089112e-06,5.410968242358649e-06
6184,2012-09-09,1451,1458,1505,S10W21,11568.0,C1.7,C1.7,1.7560099649926997e-06,2.507619910829817e-06
6185,2012-09-09,1914,1920,1928,S14W53,11564.0,B8.9,B8.9,8.941009923546517e-07,1.2709089105555904e-06
6186,2012-09-09,2124,2128,2134,S16W50,11564.0,B8.9,B8.9,8.934890161071962e-07,1.270030679734191e-06
6187,2012-09-09,2150,2236,2256,S15W56,11564.0,M1.2,M1.2,1.2666900147451088e-05,1.8160986655857414e-05
6188,2012-09-10,718,721,724,S82E09,11568.0,B8.7,B8.7,8.700300213604351e-07,1.2374065363474074e-06
6189,2012-09-10,826,932,937,S16W58,11564.0,C1.9,C1.9,1.9222200080548646e-06,
6190,2012-09-10,922,932,937,S16W58,11564.0,C1.9,C1.9,1.9222200080548646e-06,
6191,2012-09-10,1018,1023,1023,S10W65,11564.0,C1.6,C1.6,1.6587199525019969e-06,2.3786785732227145e-06
6192,2012-09-10,1250,1255,1259,S15W60,11564.0,C3.1,C3.1,3.1505398965236964e-06,4.497701866057469e-06
6193,2012-09-10,1956,2001,2005,S13E69,11569.0,B9.3,B9.3,9.32445004764304e-07,1.3255261137601337e-06
6194,2012-09-10,2114,2131,2135,S14W71,11564.0,C2.2,C2.2,2.224440095233149e-06,3.175392976118019e-06
6195,2012-09-10,2342,2356,8,S16W81,11564.0,C6.0,C6.0,6.024470167176332e-06,8.636341590317897e-06
